"state","retail.recreation","grocery.pharmacy","parks","transitstations","workplace","residential","date"
"Massachusetts",0.16,0.07,-0.83,0.46,0.43,0.12,2020-08-07
"Michigan",0.11,0.03,-2.71,0.1,0.36,0.08,2020-08-07
"Minnesota",0.11,-0.01,-1.55,0.35,0.39,0.1,2020-08-07
"Mississippi",0.1,0.05,-0.33,-0.01,0.28,0.06,2020-08-07
"Missouri",-0.02,0,-1.5,0.04,0.25,0.06,2020-08-07
"Montana",-0.02,-0.24,-2.18,-0.31,0.28,0.03,2020-08-07
"Nebraska",0.02,-0.07,-1.79,-0.13,0.32,0.06,2020-08-07
"Nevada",0.19,0.04,0.13,0.33,0.37,0.11,2020-08-07
"New Hampshire",0.02,-0.07,-2.65,0.13,0.34,0.08,2020-08-07
"New Jersey",0.21,0.02,-0.68,0.4,0.42,0.14,2020-08-07
"New Mexico",0.17,0.02,-0.37,0.1,0.34,0.09,2020-08-07
"New York",0.25,0.06,-0.35,0.45,0.42,0.12,2020-08-07
"North Carolina",0.12,0.02,-0.7,0.23,0.34,0.08,2020-08-07
"North Dakota",0.05,-0.01,-1.89,-0.05,0.27,0.06,2020-08-07
"Ohio",0.1,0.01,-2.23,0.01,0.33,0.07,2020-08-07
"Oklahoma",0.06,0.01,-0.67,0,0.3,0.07,2020-08-07
"Oregon",0.14,-0.01,-1.18,0.19,0.37,0.08,2020-08-07
"Pennsylvania",0.17,0.06,-0.78,0.32,0.38,0.11,2020-08-07
"Rhode Island",0.08,0.03,-2.13,0.37,0.36,0.1,2020-08-07
"South Carolina",0.09,0.02,-0.43,0.02,0.31,0.07,2020-08-07
"South Dakota",-0.21,-0.39,-4.7,-0.65,0.25,0.05,2020-08-07
"Tennessee",0.08,0.01,-0.98,0.1,0.31,0.07,2020-08-07
"Texas",0.17,0.06,-0.06,0.26,0.39,0.12,2020-08-07
"Utah",0.11,-0.09,-1.54,0.21,0.38,0.07,2020-08-07
"Vermont",0.09,0,-1.95,0.21,0.37,0.09,2020-08-07
"Virginia",0.14,0.02,-0.76,0.31,0.39,0.11,2020-08-07
"Washington",0.17,0.02,-1.23,0.33,0.43,0.1,2020-08-07
"West Virginia",0.11,0.01,-0.81,-0.03,0.3,0.07,2020-08-07
"Wisconsin",0.09,-0.05,-2.52,0.02,0.32,0.08,2020-08-07
"Wyoming",-0.09,-0.31,-0.68,-0.55,0.25,0.03,2020-08-07
"Alabama",0.12,-0.03,-0.68,-0.12,0.1,0.02,2020-08-08
"Alaska",0,-0.16,-1.96,-0.16,0.11,0.01,2020-08-08
"Arizona",0.27,0.11,0.2,0.3,0.19,0.07,2020-08-08
"Arkansas",0.09,-0.04,-1.01,-0.07,0.11,0.02,2020-08-08
"California",0.31,0.06,-0.15,0.34,0.19,0.07,2020-08-08
"Colorado",0.17,-0.02,-0.91,0.18,0.15,0.03,2020-08-08
"Connecticut",0.08,0.02,-2.06,0.06,0.12,-0.02,2020-08-08
"Delaware",0.03,-0.08,0.12,-0.06,0.07,0.02,2020-08-08
"Florida",0.25,0.14,0.12,0.43,0.19,0.05,2020-08-08
"Georgia",0.14,0.04,-0.67,0.25,0.14,0.04,2020-08-08
"Hawaii",0.37,0.2,0.44,0.63,0.28,0.1,2020-08-08
"Idaho",0.07,-0.14,-1.64,-0.29,0.11,-0.01,2020-08-08
"Illinois",0.14,-0.03,-1.64,0.14,0.09,0.01,2020-08-08
"Indiana",0.03,-0.07,-3.18,-0.19,0.07,-0.01,2020-08-08
"Iowa",0.05,-0.2,-2.64,-0.13,0.06,0,2020-08-08
"Kansas",0.15,0.02,-1.82,-0.12,0.1,0.02,2020-08-08
"Kentucky",0.09,-0.1,-2.36,-0.12,0.08,0,2020-08-08
"Louisiana",0.2,0.02,0.07,0.17,0.19,0.05,2020-08-08
"Maine",-0.01,-0.13,-3.28,-0.45,0.08,-0.01,2020-08-08
"Maryland",0.17,0.02,-1.75,0.28,0.12,0.03,2020-08-08
"Massachusetts",0.18,0.08,-1.69,0.3,0.15,0.02,2020-08-08
"Michigan",0.12,-0.03,-3.67,-0.01,0.08,0,2020-08-08
"Minnesota",0.18,0.01,-1.34,0.31,0.09,0.03,2020-08-08
"Mississippi",0.09,-0.02,-0.49,-0.07,0.13,0.03,2020-08-08
"Missouri",0.1,-0.05,-1.46,0.04,0.08,0.01,2020-08-08
"Montana",0.02,-0.27,-2.12,-0.44,0.12,-0.01,2020-08-08
"Nebraska",0.09,-0.04,-2.09,-0.15,0.1,0.01,2020-08-08
"Nevada",0.21,0.03,0.17,0.32,0.25,0.06,2020-08-08
"New Hampshire",0.06,-0.05,-2.49,0,0.1,0.01,2020-08-08
"New Jersey",0.17,-0.02,-1.9,0.22,0.1,0.03,2020-08-08
"New Mexico",0.2,0.03,-0.46,0.06,0.17,0.05,2020-08-08
"New York",0.22,0.03,-1.15,0.35,0.16,0.02,2020-08-08
"North Carolina",0.14,0,-0.98,0.13,0.12,0.02,2020-08-08
"North Dakota",0.13,-0.02,-2.48,-0.03,0.05,-0.01,2020-08-08
"Ohio",0.11,-0.02,-3,-0.08,0.09,0,2020-08-08
"Oklahoma",0.1,-0.05,-0.85,-0.08,0.11,0.02,2020-08-08
"Oregon",0.18,-0.01,-1.51,0.07,0.14,0.02,2020-08-08
"Pennsylvania",0.15,0,-1.76,0.15,0.13,0.01,2020-08-08
"Rhode Island",0.12,0.03,-3.69,0.28,0.14,0.02,2020-08-08
"South Carolina",0.1,-0.03,-0.8,-0.07,0.11,0.02,2020-08-08
"South Dakota",-0.16,-0.43,-4.37,-0.66,0.07,0.01,2020-08-08
"Tennessee",0.09,-0.06,-1.48,0.01,0.09,0.01,2020-08-08
"Texas",0.2,0.06,-0.08,0.22,0.16,0.05,2020-08-08
"Utah",0.17,-0.03,-1.56,0.13,0.11,0.01,2020-08-08
"Vermont",0.13,-0.01,-2.65,0.23,0.16,0.01,2020-08-08
"Virginia",0.16,0,-1.13,0.16,0.12,0.03,2020-08-08
"Washington",0.23,0.03,-1.17,0.21,0.17,0.03,2020-08-08
"West Virginia",0.09,-0.08,-1.72,-0.19,0.11,0,2020-08-08
"Wisconsin",0.12,-0.11,-2.7,-0.05,0.05,0.01,2020-08-08
"Wyoming",-0.09,-0.32,-3.48,-0.6,0.09,-0.02,2020-08-08
"Alabama",0.11,-0.01,-0.49,-0.05,0.17,0.03,2020-08-09
"Alaska",-0.13,-0.18,-2.16,-0.08,0.09,-0.01,2020-08-09
"Arizona",0.24,0.13,0.18,0.3,0.2,0.05,2020-08-09
"Arkansas",0.05,-0.06,-0.91,-0.06,0.14,0.02,2020-08-09
"California",0.29,0.09,-0.19,0.34,0.2,0.06,2020-08-09
"Colorado",0.1,-0.03,-0.97,0.18,0.14,0.01,2020-08-09
"Connecticut",0.05,0.05,-1.38,0.09,0.1,0,2020-08-09
"Delaware",0.03,-0.05,-1.56,0.07,0.11,0.02,2020-08-09
"Florida",0.25,0.16,0.18,0.43,0.22,0.06,2020-08-09
"Georgia",0.14,0.06,-0.47,0.29,0.2,0.04,2020-08-09
"Hawaii",0.41,0.26,0.55,0.65,0.3,0.1,2020-08-09
"Idaho",-0.1,-0.19,-1.53,-0.42,0.14,-0.02,2020-08-09
"Illinois",0.13,0.03,-1.53,0.21,0.13,0.02,2020-08-09
"Indiana",0.02,-0.05,-2.25,-0.14,0.1,0,2020-08-09
"Iowa",-0.03,-0.22,-2.15,-0.1,0.08,-0.01,2020-08-09
"Kansas",0.04,0.02,-0.72,-0.14,0.12,0.02,2020-08-09
"Kentucky",0.09,-0.04,-1.46,-0.04,0.13,0.01,2020-08-09
"Louisiana",0.18,0.02,0.04,0.2,0.21,0.04,2020-08-09
"Maine",-0.17,-0.26,-3.85,-0.53,0.01,-0.03,2020-08-09
"Maryland",0.15,0.05,-1.56,0.31,0.15,0.04,2020-08-09
"Massachusetts",0.14,0.11,-1.42,0.34,0.12,0.02,2020-08-09
"Michigan",0.03,-0.03,-3.71,-0.01,0.09,-0.01,2020-08-09
"Minnesota",0.1,0.02,-1.47,0.31,0.11,0,2020-08-09
"Mississippi",0.07,0,-0.37,-0.04,0.18,0.03,2020-08-09
"Missouri",0.02,-0.05,-0.87,0.04,0.11,0.01,2020-08-09
"Montana",-0.11,-0.3,-2.27,-0.55,0.09,-0.03,2020-08-09
"Nebraska",0.02,-0.05,-1.64,-0.17,0.08,0,2020-08-09
"Nevada",0.19,0.04,0.06,0.32,0.25,0.05,2020-08-09
"New Hampshire",-0.01,-0.04,-2.61,-0.05,0.06,-0.01,2020-08-09
"New Jersey",0.17,0.03,-2.08,0.27,0.11,0.02,2020-08-09
"New Mexico",0.17,0.05,-0.4,0.08,0.15,0.03,2020-08-09
"New York",0.2,0.07,-1.37,0.35,0.16,0.01,2020-08-09
"North Carolina",0.13,0.02,-0.57,0.19,0.17,0.02,2020-08-09
"North Dakota",0.04,-0.03,-1.83,-0.05,0.09,-0.02,2020-08-09
"Ohio",0.06,-0.01,-2.54,-0.04,0.11,0,2020-08-09
"Oklahoma",0.05,-0.03,-0.61,-0.06,0.12,0.02,2020-08-09
"Oregon",0.08,-0.02,-1.21,0.05,0.16,0.01,2020-08-09
"Pennsylvania",0.09,0.01,-1.87,0.17,0.13,0,2020-08-09
"Rhode Island",0.06,0.07,-2.91,0.25,0.08,0.01,2020-08-09
"South Carolina",0.08,-0.01,-0.53,-0.11,0.16,0.03,2020-08-09
"South Dakota",-0.41,-0.61,-6.36,-0.73,0.02,-0.03,2020-08-09
"Tennessee",0.07,-0.03,-0.94,0.06,0.16,0.02,2020-08-09
"Texas",0.17,0.09,0.06,0.25,0.17,0.05,2020-08-09
"Utah",0.04,-0.11,-1.49,0.11,0.19,0,2020-08-09
"Vermont",0.05,-0.06,-2.4,0.27,0.15,-0.01,2020-08-09
"Virginia",0.13,0.02,-1,0.23,0.15,0.03,2020-08-09
"Washington",0.09,0.01,-1.34,0.17,0.16,0.01,2020-08-09
"West Virginia",0.02,-0.12,-1.7,-0.21,0.11,0,2020-08-09
"Wisconsin",0.03,-0.07,-2.65,0,0.07,0,2020-08-09
"Wyoming",-0.2,-0.37,-3.36,-0.52,0.08,-0.03,2020-08-09
"Alabama",0.07,0.01,-0.3,0.03,0.3,0.07,2020-08-10
"Alaska",-0.08,-0.1,-1.63,-0.06,0.3,0.06,2020-08-10
"Arizona",0.23,0.14,0.16,0.32,0.41,0.11,2020-08-10
"Arkansas",0.03,-0.01,-0.53,0.01,0.31,0.07,2020-08-10
"California",0.27,0.1,-0.13,0.41,0.43,0.13,2020-08-10
"Colorado",0.08,-0.01,-1.16,0.24,0.37,0.08,2020-08-10
"Connecticut",0.01,-0.01,-1.03,0.2,0.39,0.08,2020-08-10
"Delaware",-0.01,-0.03,-1.15,0.17,0.36,0.08,2020-08-10
"Florida",0.23,0.16,0.21,0.41,0.37,0.1,2020-08-10
"Georgia",0.13,0.08,-0.16,0.33,0.37,0.1,2020-08-10
"Hawaii",0.38,0.25,0.58,0.55,0.36,0.13,2020-08-10
"Idaho",-0.07,-0.14,-2.53,-0.16,0.28,0.02,2020-08-10
"Illinois",0.16,0.11,-0.33,0.39,0.41,0.1,2020-08-10
"Indiana",0.02,0.02,-0.76,0.02,0.3,0.07,2020-08-10
"Iowa",0.03,-0.09,-1.47,-0.04,0.33,-0.01,2020-08-10
"Kansas",0.07,0.05,-0.83,0,0.32,0.07,2020-08-10
"Kentucky",0.09,0,-0.65,0.09,0.32,0.09,2020-08-10
"Louisiana",0.12,0.04,0.02,0.21,0.3,0.08,2020-08-10
"Maine",-0.16,-0.21,-2.99,-0.2,0.32,0.05,2020-08-10
"Maryland",0.13,0.07,-0.8,0.42,0.43,0.13,2020-08-10
"Massachusetts",0.1,0.07,-1.14,0.49,0.45,0.11,2020-08-10
"Michigan",0.05,0.01,-1.95,0.18,0.37,0.08,2020-08-10
"Minnesota",0.03,0,-1.73,0.38,0.39,0.1,2020-08-10
"Mississippi",0.04,0.01,-0.18,0,0.28,0.06,2020-08-10
"Missouri",0.06,0,-0.57,0.16,0.34,0.08,2020-08-10
"Montana",-0.15,-0.26,-2.5,-0.33,0.26,0.02,2020-08-10
"Nebraska",-0.05,-0.05,-1.38,-0.07,0.31,0.06,2020-08-10
"Nevada",0.17,0.04,0.12,0.32,0.37,0.1,2020-08-10
"New Hampshire",-0.07,-0.08,-2.85,0.1,0.35,0.08,2020-08-10
"New Jersey",0.13,0.01,-1.38,0.4,0.42,0.12,2020-08-10
"New Mexico",0.14,0.04,-0.3,0.12,0.37,0.09,2020-08-10
"New York",0.2,0.06,-0.67,0.46,0.43,0.11,2020-08-10
"North Carolina",0.1,0.01,-0.66,0.23,0.35,0.08,2020-08-10
"North Dakota",-0.06,-0.04,-1.64,0.01,0.26,0.04,2020-08-10
"Ohio",0.06,0.01,-1.3,0.06,0.34,0.08,2020-08-10
"Oklahoma",0.04,-0.03,-0.38,0.01,0.32,0.07,2020-08-10
"Oregon",0.07,-0.02,-1.46,0.2,0.38,0.08,2020-08-10
"Pennsylvania",0.08,0.02,-0.93,0.31,0.38,0.09,2020-08-10
"Rhode Island",0.01,0.04,-3.36,0.41,0.49,0.11,2020-08-10
"South Carolina",0.07,0,-0.45,0.06,0.3,0.07,2020-08-10
"South Dakota",-0.39,-0.51,-6.09,-0.55,0.25,0.05,2020-08-10
"Tennessee",0.06,0.02,-0.61,0.12,0.32,0.08,2020-08-10
"Texas",0.16,0.1,-0.01,0.28,0.4,0.11,2020-08-10
"Utah",0.05,-0.07,-1.28,0.22,0.39,0.08,2020-08-10
"Vermont",0.01,-0.05,-1.98,0.2,0.37,0.08,2020-08-10
"Virginia",0.12,0.04,-0.69,0.34,0.39,0.11,2020-08-10
"Washington",0.11,0.02,-1.16,0.35,0.43,0.09,2020-08-10
"West Virginia",0.04,-0.05,-0.66,-0.02,0.3,0.07,2020-08-10
"Wisconsin",0.1,-0.02,-1.38,0.17,0.33,0.09,2020-08-10
"Wyoming",-0.19,-0.3,-3.41,-0.45,0.26,0.02,2020-08-10
"Alabama",0.08,0,-0.24,0.05,0.29,0.08,2020-08-11
"Alaska",-0.07,-0.09,-1.34,0.03,0.29,0.07,2020-08-11
"Arizona",0.24,0.12,0.16,0.3,0.41,0.12,2020-08-11
"Arkansas",0.06,0,-0.57,0.03,0.31,0.08,2020-08-11
"California",0.27,0.08,-0.2,0.41,0.43,0.13,2020-08-11
"Colorado",0.08,-0.02,-0.95,0.28,0.4,0.1,2020-08-11
"Connecticut",0.05,0.01,-0.99,0.21,0.39,0.09,2020-08-11
"Delaware",0,-0.03,-1.33,0.18,0.37,0.09,2020-08-11
"Florida",0.24,0.16,0.25,0.41,0.37,0.11,2020-08-11
"Georgia",0.09,0.02,-0.38,0.31,0.37,0.1,2020-08-11
"Hawaii",0.36,0.23,0.56,0.59,0.36,0.15,2020-08-11
"Idaho",-0.04,-0.15,-2.44,-0.16,0.32,0.05,2020-08-11
"Illinois",0.03,-0.02,-1,0.33,0.4,0.08,2020-08-11
"Indiana",-0.02,-0.05,-1.37,-0.03,0.3,0.06,2020-08-11
"Iowa",-0.04,-0.23,-1.87,-0.13,0.41,-0.02,2020-08-11
"Kansas",0.04,0.04,-1.18,-0.01,0.34,0.08,2020-08-11
"Kentucky",0.07,-0.04,-1.02,0.08,0.32,0.07,2020-08-11
"Louisiana",0.11,0,0.02,0.2,0.31,0.08,2020-08-11
"Maine",-0.12,-0.17,-3.37,-0.15,0.32,0.06,2020-08-11
"Maryland",0.1,0.03,-1.1,0.41,0.44,0.13,2020-08-11
"Massachusetts",0.13,0.07,-1.04,0.5,0.45,0.12,2020-08-11
"Michigan",0.03,-0.02,-2.38,0.16,0.36,0.08,2020-08-11
"Minnesota",0.03,-0.01,-2.11,0.37,0.38,0.1,2020-08-11
"Mississippi",0.05,0.01,-0.23,-0.05,0.29,0.06,2020-08-11
"Missouri",0.03,-0.02,-0.87,0.13,0.35,0.08,2020-08-11
"Montana",-0.13,-0.25,-2.55,-0.28,0.27,0.03,2020-08-11
"Nebraska",-0.01,-0.03,-1.38,-0.03,0.32,0.08,2020-08-11
"Nevada",0.16,0.03,0.12,0.34,0.38,0.1,2020-08-11
"New Hampshire",-0.03,-0.09,-2.83,0.12,0.35,0.09,2020-08-11
"New Jersey",0.14,-0.01,-1.32,0.4,0.42,0.12,2020-08-11
"New Mexico",0.14,0.04,-0.32,0.11,0.37,0.11,2020-08-11
"New York",0.2,0.04,-0.7,0.46,0.42,0.11,2020-08-11
"North Carolina",0.1,0,-0.74,0.24,0.35,0.08,2020-08-11
"North Dakota",-0.01,-0.04,-1.52,0,0.27,0.05,2020-08-11
"Ohio",0.06,-0.01,-1.54,0.06,0.33,0.08,2020-08-11
"Oklahoma",0.04,-0.03,-0.55,0.02,0.32,0.07,2020-08-11
"Oregon",0.08,-0.04,-1.42,0.23,0.39,0.09,2020-08-11
"Pennsylvania",0.07,0.01,-0.98,0.31,0.38,0.09,2020-08-11
"Rhode Island",0.04,0.03,-2.72,0.37,0.37,0.09,2020-08-11
"South Carolina",0.06,-0.01,-0.46,0.06,0.31,0.08,2020-08-11
"South Dakota",-0.32,-0.45,-5.43,-0.51,0.26,0.05,2020-08-11
"Tennessee",0.05,-0.01,-0.84,0.12,0.32,0.07,2020-08-11
"Texas",0.15,0.08,-0.07,0.28,0.4,0.12,2020-08-11
"Utah",0.07,-0.07,-1.61,0.23,0.39,0.09,2020-08-11
"Vermont",0.01,-0.08,-2.34,0.14,0.37,0.08,2020-08-11
"Virginia",0.11,0.01,-0.93,0.33,0.41,0.11,2020-08-11
"Washington",0.12,0.01,-1.27,0.35,0.44,0.11,2020-08-11
"West Virginia",0.02,-0.07,-0.73,-0.01,0.3,0.05,2020-08-11
"Wisconsin",0.03,-0.08,-2.59,0.08,0.33,0.08,2020-08-11
"Wyoming",-0.17,-0.28,-3.22,-0.4,0.25,0.03,2020-08-11
"Alabama",0.05,0,-0.36,0.02,0.3,0.07,2020-08-12
"Alaska",-0.1,-0.14,-1.42,0,0.28,0.06,2020-08-12
"Arizona",0.24,0.13,0.19,0.31,0.41,0.12,2020-08-12
"Arkansas",0.01,-0.03,-0.92,0.02,0.29,0.06,2020-08-12
"California",0.28,0.1,-0.13,0.42,0.43,0.14,2020-08-12
"Colorado",0.08,-0.01,-1.06,0.28,0.4,0.09,2020-08-12
"Connecticut",0.07,0.03,-0.86,0.23,0.39,0.1,2020-08-12
"Delaware",0.06,0.03,-0.89,0.24,0.37,0.1,2020-08-12
"Florida",0.22,0.15,0.19,0.42,0.36,0.11,2020-08-12
"Georgia",0.11,0.06,-0.31,0.31,0.37,0.1,2020-08-12
"Hawaii",0.37,0.24,0.53,0.61,0.36,0.14,2020-08-12
"Idaho",-0.05,-0.14,-2.04,-0.14,0.31,0.05,2020-08-12
"Illinois",0.05,-0.01,-0.96,0.32,0.38,0.09,2020-08-12
"Indiana",0,-0.04,-1.28,-0.01,0.29,0.06,2020-08-12
"Iowa",-0.07,-0.29,-1.72,-0.14,0.35,0,2020-08-12
"Kansas",0.02,-0.01,-1.19,-0.05,0.32,0.07,2020-08-12
"Kentucky",0.08,-0.03,-0.91,0.09,0.32,0.08,2020-08-12
"Louisiana",0.12,0.03,-0.05,0.18,0.31,0.08,2020-08-12
"Maine",-0.12,-0.18,-2.93,-0.14,0.31,0.06,2020-08-12
"Maryland",0.15,0.08,-0.54,0.43,0.44,0.14,2020-08-12
"Massachusetts",0.13,0.06,-0.95,0.5,0.44,0.13,2020-08-12
"Michigan",0.01,-0.04,-2.52,0.14,0.36,0.07,2020-08-12
"Minnesota",0.07,0.03,-1.01,0.4,0.39,0.12,2020-08-12
"Mississippi",0.02,0,-0.26,-0.04,0.28,0.06,2020-08-12
"Missouri",-0.04,-0.04,-0.69,0.08,0.32,0.05,2020-08-12
"Montana",-0.12,-0.24,-2.12,-0.28,0.26,0.04,2020-08-12
"Nebraska",-0.02,-0.06,-1.18,-0.06,0.31,0.07,2020-08-12
"Nevada",0.17,0.03,0.11,0.33,0.38,0.11,2020-08-12
"New Hampshire",-0.05,-0.09,-2.4,0.13,0.34,0.09,2020-08-12
"New Jersey",0.17,0.03,-0.99,0.41,0.42,0.13,2020-08-12
"New Mexico",0.14,0.06,-0.24,0.12,0.36,0.11,2020-08-12
"New York",0.22,0.05,-0.54,0.46,0.42,0.12,2020-08-12
"North Carolina",0.11,0.02,-0.53,0.25,0.35,0.09,2020-08-12
"North Dakota",-0.04,-0.05,-1.58,-0.06,0.27,0.05,2020-08-12
"Ohio",0.04,-0.02,-1.63,0.05,0.33,0.08,2020-08-12
"Oklahoma",-0.01,-0.06,-0.7,-0.04,0.29,0.06,2020-08-12
"Oregon",0.08,-0.02,-1.43,0.22,0.39,0.08,2020-08-12
"Pennsylvania",0.09,0.01,-0.82,0.32,0.38,0.09,2020-08-12
"Rhode Island",0.03,0.04,-2.19,0.39,0.37,0.09,2020-08-12
"South Carolina",0.07,0.02,-0.35,0.05,0.31,0.08,2020-08-12
"South Dakota",-0.3,-0.43,-5.05,-0.47,0.26,0.05,2020-08-12
"Tennessee",0.06,-0.01,-0.7,0.12,0.31,0.08,2020-08-12
"Texas",0.14,0.06,-0.08,0.28,0.39,0.12,2020-08-12
"Utah",0.05,-0.07,-1.53,0.23,0.39,0.09,2020-08-12
"Vermont",0.02,-0.05,-2.09,0.16,0.36,0.09,2020-08-12
"Virginia",0.13,0.03,-0.57,0.32,0.41,0.12,2020-08-12
"Washington",0.13,0.01,-1.22,0.34,0.43,0.11,2020-08-12
"West Virginia",0.05,-0.02,-0.6,-0.05,0.3,0.06,2020-08-12
"Wisconsin",0.03,-0.07,-2.41,0.09,0.32,0.08,2020-08-12
"Wyoming",-0.17,-0.29,-3.25,-0.43,0.26,0.03,2020-08-12
"Alabama",0.1,0,-0.24,0.03,0.29,0.08,2020-08-13
"Alaska",-0.07,-0.13,-1.75,0,0.29,0.05,2020-08-13
"Arizona",0.24,0.14,0.18,0.31,0.41,0.12,2020-08-13
"Arkansas",0.03,-0.03,-0.94,0.01,0.3,0.06,2020-08-13
"California",0.29,0.09,-0.08,0.42,0.44,0.14,2020-08-13
"Colorado",0.08,-0.03,-1.17,0.28,0.4,0.09,2020-08-13
"Connecticut",0.09,0.04,-0.77,0.22,0.38,0.1,2020-08-13
"Delaware",0.03,-0.01,-0.7,0.22,0.37,0.11,2020-08-13
"Florida",0.23,0.15,0.19,0.4,0.37,0.11,2020-08-13
"Georgia",0.12,0.04,-0.17,0.3,0.37,0.1,2020-08-13
"Hawaii",0.38,0.23,0.56,0.61,0.37,0.15,2020-08-13
"Idaho",-0.04,-0.14,-2.31,-0.16,0.32,0.05,2020-08-13
"Illinois",0.08,-0.02,-0.94,0.33,0.38,0.09,2020-08-13
"Indiana",0.02,-0.04,-1.34,-0.02,0.29,0.06,2020-08-13
"Iowa",-0.04,-0.21,-1.85,-0.08,0.35,0.03,2020-08-13
"Kansas",0.07,0.06,-1.19,-0.04,0.34,0.08,2020-08-13
"Kentucky",0.1,-0.03,-0.77,0.09,0.32,0.08,2020-08-13
"Louisiana",0.15,0.03,0.07,0.2,0.31,0.09,2020-08-13
"Maine",-0.12,-0.21,-3.42,-0.2,0.3,0.05,2020-08-13
"Maryland",0.15,0.06,-0.51,0.43,0.45,0.15,2020-08-13
"Massachusetts",0.13,0.03,-1.02,0.48,0.43,0.12,2020-08-13
"Michigan",0.02,-0.04,-2.57,0.12,0.36,0.07,2020-08-13
"Minnesota",0.07,-0.01,-1.65,0.36,0.38,0.1,2020-08-13
"Mississippi",0.09,0.03,-0.14,-0.03,0.28,0.07,2020-08-13
"Missouri",0.04,-0.03,-0.92,0.1,0.33,0.08,2020-08-13
"Montana",-0.12,-0.22,-2.31,-0.28,0.27,0.03,2020-08-13
"Nebraska",0.02,-0.04,-1.23,-0.07,0.32,0.07,2020-08-13
"Nevada",0.18,0.05,0.14,0.33,0.38,0.11,2020-08-13
"New Hampshire",-0.04,-0.1,-0.82,0.04,0.33,0.08,2020-08-13
"New Jersey",0.18,0.02,-0.82,0.41,0.43,0.14,2020-08-13
"New Mexico",0.15,0.04,-0.36,0.12,0.38,0.11,2020-08-13
"New York",0.22,0.04,-0.48,0.47,0.42,0.12,2020-08-13
"North Carolina",0.12,0.02,-0.41,0.24,0.35,0.09,2020-08-13
"North Dakota",-0.02,-0.06,-1.57,0.01,0.27,0.05,2020-08-13
"Ohio",0.06,-0.03,-1.63,0.05,0.33,0.08,2020-08-13
"Oklahoma",0.04,-0.04,-0.6,-0.01,0.31,0.06,2020-08-13
"Oregon",0.1,-0.03,-1.24,0.23,0.39,0.08,2020-08-13
"Pennsylvania",0.1,0.01,-0.88,0.31,0.38,0.1,2020-08-13
"Rhode Island",0.04,0.04,-2.08,0.36,0.37,0.09,2020-08-13
"South Carolina",0.08,0.02,-0.3,0.04,0.31,0.08,2020-08-13
"South Dakota",-0.27,-0.42,-0.64,-0.54,0.27,0.05,2020-08-13
"Tennessee",0.08,0,-0.64,0.12,0.31,0.07,2020-08-13
"Texas",0.16,0.07,-0.14,0.27,0.4,0.12,2020-08-13
"Utah",0.07,-0.08,-1.51,0.23,0.4,0.09,2020-08-13
"Vermont",0.03,-0.08,-2.12,0.14,0.35,0.08,2020-08-13
"Virginia",0.14,0.03,-0.49,0.33,0.41,0.12,2020-08-13
"Washington",0.14,0,-1.2,0.34,0.44,0.11,2020-08-13
"West Virginia",0.05,-0.03,-0.54,-0.05,0.3,0.06,2020-08-13
"Wisconsin",0.04,-0.07,-2.37,0.06,0.32,0.08,2020-08-13
"Wyoming",-0.16,-0.3,-3.18,-0.51,0.26,0.03,2020-08-13
"Alabama",0.12,0.05,-0.24,0.05,0.3,0.08,2020-08-14
"Alaska",-0.04,-0.12,-1.83,-0.02,0.27,0.05,2020-08-14
"Arizona",0.25,0.12,0.2,0.31,0.4,0.12,2020-08-14
"Arkansas",0.05,0,-1.06,0.01,0.3,0.07,2020-08-14
"California",0.3,0.08,-0.08,0.41,0.42,0.13,2020-08-14
"Colorado",0.13,-0.01,-0.95,0.27,0.39,0.09,2020-08-14
"Connecticut",0.11,0.06,-0.97,0.21,0.37,0.09,2020-08-14
"Delaware",0.04,-0.01,0.17,0.22,0.36,0.1,2020-08-14
"Florida",0.24,0.14,0.17,0.41,0.36,0.11,2020-08-14
"Georgia",0.14,0.08,-0.38,0.3,0.36,0.09,2020-08-14
"Hawaii",0.37,0.23,0.54,0.61,0.35,0.15,2020-08-14
"Idaho",0.02,-0.12,-2.26,-0.14,0.32,0.04,2020-08-14
"Illinois",0.12,0.02,-0.98,0.29,0.37,0.08,2020-08-14
"Indiana",0.05,0.02,-1.62,-0.03,0.29,0.06,2020-08-14
"Iowa",-0.04,-0.22,-1.99,-0.1,0.32,0.01,2020-08-14
"Kansas",0.03,0.07,-1.46,-0.12,0.3,0.04,2020-08-14
"Kentucky",0.12,-0.01,-0.93,0.09,0.33,0.09,2020-08-14
"Louisiana",0.18,0.05,0.05,0.23,0.31,0.09,2020-08-14
"Maine",-0.05,-0.15,-3.22,-0.16,0.32,0.06,2020-08-14
"Maryland",0.17,0.08,-0.74,0.4,0.42,0.14,2020-08-14
"Massachusetts",0.17,0.07,-1.01,0.46,0.43,0.12,2020-08-14
"Michigan",0.13,0.05,-2.43,0.11,0.37,0.08,2020-08-14
"Minnesota",0.14,0.03,-1.07,0.36,0.39,0.11,2020-08-14
"Mississippi",0.13,0.08,-0.11,0.01,0.28,0.07,2020-08-14
"Missouri",-0.01,0,-1.36,0.03,0.24,0.06,2020-08-14
"Montana",-0.04,-0.23,-2.2,-0.33,0.28,0.03,2020-08-14
"Nebraska",0.03,-0.05,-1.34,-0.09,0.31,0.06,2020-08-14
